iter	Passed	Remaining
0	144	144781
1	146	73087
2	147	48945
3	148	36864
4	149	29708
5	150	24869
6	151	21421
7	151	18827
8	152	16799
9	153	15187
10	154	13862
11	154	12750
12	155	11818
13	157	11060
14	157	10374
15	159	9785
16	159	9250
17	160	8773
18	161	8337
19	162	7945
20	162	7592
21	163	7268
22	164	6980
23	165	6710
24	165	6459
25	166	6233
26	167	6022
27	167	5825
28	168	5642
29	169	5470
30	170	5338
31	171	5198
32	172	5068
33	173	4942
34	174	4814
35	175	4694
36	176	4590
37	177	4499
38	178	4397
39	179	4306
40	180	4217
41	181	4132
42	181	4049
43	182	3969
44	185	3943
45	187	3878
46	188	3814
47	190	3774
48	191	3709
49	191	3647
50	193	3593
51	194	3537
52	194	3479
53	195	3424
54	196	3371
55	196	3318
56	197	3272
57	198	3226
58	199	3180
59	201	3151
60	201	3109
61	202	3067
62	203	3030
63	204	2994
64	206	2970
65	220	3124
66	221	3090
67	222	3055
68	223	3021
69	224	2987
70	226	2962
71	227	2930
72	230	2923
73	236	2957
74	237	2928
75	238	2899
76	239	2875
77	240	2846
78	241	2819
79	242	2792
80	243	2766
81	247	2772
82	248	2744
83	249	2719
84	250	2697
85	251	2674
86	252	2651
87	253	2628
88	254	2606
89	255	2584
90	256	2562
91	257	2541
92	258	2520
93	259	2503
94	261	2489
95	262	2469
96	263	2449
97	263	2428
98	265	2416
99	266	2400
100	267	2382
101	268	2363
102	269	2344
103	270	2326
104	270	2307
105	271	2289
106	273	2280
107	279	2306
108	281	2299
109	282	2284
110	283	2268
111	284	2255
112	285	2239
113	286	2223
114	286	2207
115	287	2191
116	288	2175
117	289	2161
118	291	2155
119	292	2143
120	293	2131
121	294	2117
122	294	2103
123	295	2089
124	296	2077
125	297	2065
126	298	2050
127	299	2038
128	300	2026
129	300	2012
130	301	2000
131	302	1988
132	303	1975
133	303	1963
134	304	1951
135	305	1943
136	307	1935
137	308	1926
138	309	1916
139	310	1906
140	311	1897
141	311	1884
142	312	1874
143	313	1863
144	314	1852
145	315	1843
146	315	1832
147	316	1822
148	317	1812
149	318	1803
150	319	1794
151	320	1786
152	321	1780
153	322	1772
154	323	1764
155	324	1754
156	325	1745
157	325	1737
158	326	1729
159	327	1720
160	328	1710
161	328	1701
162	329	1693
163	330	1684
164	331	1676
165	332	1668
166	332	1660
167	333	1651
168	334	1643
169	335	1638
170	336	1633
171	338	1627
172	339	1620
173	340	1614
174	340	1607
175	341	1600
176	342	1593
177	343	1586
178	344	1580
179	345	1573
180	346	1566
181	346	1558
182	347	1552
183	348	1545
184	349	1538
185	350	1533
186	351	1528
187	352	1523
188	353	1516
189	354	1510
190	355	1504
191	356	1498
192	356	1492
193	357	1486
194	358	1479
195	359	1473
196	360	1468
197	361	1462
198	361	1456
199	362	1449
200	363	1443
201	363	1437
202	365	1433
203	366	1429
204	367	1425
205	368	1420
206	369	1415
207	370	1409
208	371	1404
209	371	1399
210	373	1395
211	374	1390
212	375	1386
213	376	1381
214	376	1376
215	377	1371
216	378	1366
217	379	1362
218	381	1360
219	382	1357
220	383	1353
221	384	1348
222	385	1344
223	386	1339
224	387	1334
225	388	1330
226	389	1326
227	390	1321
228	391	1316
229	391	1311
230	392	1307
231	393	1302
232	394	1298
233	395	1295
234	396	1292
235	398	1288
236	399	1284
237	400	1280
238	400	1276
239	401	1271
240	402	1267
241	403	1262
242	404	1259
243	405	1255
244	405	1250
245	406	1246
246	407	1241
247	408	1237
248	408	1233
249	409	1229
250	411	1227
251	412	1224
252	413	1220
253	414	1216
254	414	1212
255	415	1208
256	416	1205
257	417	1201
258	418	1197
259	419	1193
260	420	1189
261	420	1185
262	421	1181
263	422	1177
264	423	1173
265	423	1169
266	424	1166
267	426	1163
268	427	1161
269	428	1158
270	429	1154
271	430	1151
272	430	1147
273	431	1143
274	432	1140
275	433	1136
276	434	1133
277	435	1129
278	435	1126
279	436	1123
280	437	1119
281	438	1115
282	439	1112
283	440	1110
284	441	1107
285	442	1105
286	443	1102
287	444	1099
288	445	1096
289	446	1093
290	447	1090
291	448	1087
292	449	1083
293	449	1080
294	450	1077
295	451	1074
296	452	1070
297	453	1067
298	454	1064
299	455	1062
300	456	1060
301	457	1058
302	458	1055
303	459	1052
304	460	1049
305	461	1046
306	462	1043
307	462	1040
308	463	1037
309	464	1033
310	465	1030
311	465	1027
312	466	1024
313	467	1021
314	468	1017
315	468	1015
316	470	1013
317	471	1011
318	472	1008
319	473	1006
320	474	1003
321	475	1000
322	475	997
323	476	994
324	477	992
325	478	989
326	479	986
327	480	983
328	480	980
329	481	977
330	482	974
331	482	971
332	483	968
333	484	966
334	485	963
335	486	962
336	488	960
337	488	957
338	489	955
339	490	952
340	491	949
341	492	947
342	493	944
343	493	941
344	494	939
345	495	936
346	496	933
347	496	931
348	497	928
349	498	925
350	500	925
351	501	924
352	503	922
353	504	920
354	505	918
355	506	916
356	507	913
357	508	911
358	509	909
359	510	907
360	511	905
361	512	903
362	513	901
363	514	899
364	516	897
365	517	896
366	518	894
367	519	892
368	520	890
369	521	887
370	522	886
371	523	883
372	524	881
373	525	879
374	526	876
375	526	874
376	527	872
377	528	869
378	530	868
379	531	866
380	532	864
381	533	862
382	533	860
383	534	857
384	535	855
385	536	853
386	537	851
387	538	848
388	538	846
389	539	844
390	540	841
391	541	839
392	542	837
393	543	835
394	543	833
395	544	831
396	546	829
397	547	827
398	548	826
399	549	824
400	550	822
401	551	820
402	552	818
403	553	816
404	554	814
405	555	813
406	556	811
407	557	808
408	558	806
409	559	804
410	560	803
411	561	801
412	562	799
413	563	797
414	564	795
415	565	793
416	566	791
417	567	789
418	567	787
419	568	785
420	569	783
421	570	780
422	571	778
423	571	776
424	572	774
425	573	772
426	574	770
427	575	768
428	576	767
429	577	765
430	578	763
431	579	761
432	580	759
433	581	757
434	581	755
435	582	753
436	583	751
437	584	749
438	585	747
439	585	745
440	586	743
441	587	741
442	588	739
443	588	737
444	589	735
445	591	734
446	592	732
447	593	730
448	594	729
449	594	727
450	595	725
451	596	723
452	597	721
453	598	719
454	599	718
455	600	716
456	601	714
457	602	712
458	602	710
459	603	708
460	604	706
461	605	705
462	606	703
463	607	701
464	608	699
465	609	698
466	609	696
467	610	694
468	611	692
469	612	690
470	613	688
471	613	686
472	614	684
473	615	682
474	616	680
475	617	679
476	617	677
477	618	675
478	619	673
479	620	671
480	621	670
481	622	669
482	623	667
483	624	666
484	625	664
485	626	662
486	627	660
487	627	658
488	628	656
489	629	655
490	630	653
491	630	651
492	631	649
493	632	647
494	633	645
495	633	644
496	634	642
497	635	640
498	636	639
499	637	637
500	638	636
501	639	634
502	640	632
503	641	631
504	642	629
505	643	628
506	644	626
507	644	624
508	645	622
509	646	620
510	646	619
511	647	617
512	648	615
513	649	613
514	649	611
515	650	610
516	651	608
517	652	607
518	653	605
519	654	604
520	655	602
521	656	600
522	656	599
523	657	597
524	658	595
525	659	594
526	660	592
527	661	590
528	661	589
529	662	587
530	663	585
531	664	584
532	665	582
533	666	581
534	667	580
535	668	578
536	669	577
537	670	575
538	671	574
539	672	572
540	673	571
541	674	569
542	674	567
543	675	566
544	676	564
545	677	563
546	678	561
547	679	560
548	680	558
549	681	557
550	682	556
551	683	554
552	684	553
553	685	552
554	686	550
555	687	549
556	688	547
557	689	546
558	690	544
559	690	542
560	691	541
561	692	539
562	693	538
563	694	536
564	694	534
565	695	533
566	696	532
567	698	531
568	699	529
569	700	528
570	700	526
571	701	525
572	702	523
573	703	522
574	704	520
575	705	519
576	706	517
577	706	516
578	707	514
579	708	512
580	708	511
581	709	509
582	710	508
583	711	506
584	712	505
585	713	504
586	714	502
587	715	501
588	716	499
589	717	498
590	718	497
591	719	495
592	720	494
593	721	492
594	721	491
595	722	489
596	723	488
597	724	486
598	725	485
599	726	484
600	727	482
601	728	481
602	729	480
603	730	478
604	731	477
605	732	475
606	732	474
607	733	472
608	734	471
609	735	470
610	736	468
611	737	467
612	738	466
613	739	464
614	740	463
615	742	462
616	743	461
617	744	460
618	745	458
619	746	457
620	746	455
621	747	454
622	748	452
623	749	451
624	750	450
625	751	448
626	751	447
627	752	445
628	753	444
629	754	443
630	755	441
631	756	440
632	757	439
633	758	437
634	758	436
635	759	434
636	761	433
637	762	432
638	763	431
639	764	429
640	765	428
641	766	427
642	767	426
643	768	424
644	768	423
645	769	421
646	770	420
647	771	418
648	772	417
649	773	416
650	774	415
651	775	413
652	776	412
653	777	411
654	778	409
655	778	408
656	779	407
657	780	405
658	781	404
659	782	403
660	783	401
661	783	400
662	784	398
663	785	397
664	786	396
665	787	395
666	788	393
667	789	392
668	790	390
669	791	389
670	791	388
671	792	386
672	793	385
673	794	384
674	795	382
675	795	381
676	796	380
677	797	378
678	798	377
679	799	376
680	800	374
681	801	373
682	802	372
683	803	371
684	804	369
685	805	368
686	806	367
687	806	365
688	807	364
689	808	363
690	809	361
691	809	360
692	810	359
693	811	357
694	812	356
695	813	355
696	814	353
697	814	352
698	815	351
699	817	350
700	818	349
701	819	347
702	820	346
703	821	345
704	822	343
705	822	342
706	823	341
707	824	340
708	825	338
709	826	337
710	827	336
711	828	334
712	828	333
713	829	332
714	830	331
715	831	329
716	832	328
717	834	327
718	835	326
719	836	325
720	836	323
721	837	322
722	838	321
723	839	320
724	840	318
725	841	317
726	842	316
727	843	315
728	844	313
729	845	312
730	846	311
731	847	310
732	849	309
733	850	308
734	850	306
735	851	305
736	852	304
